full_name,email_address,primary_phone_number,alternate_phone_number,company_name,job_title,annual_revenue,date_of_birth,country,custom_membership_tier,custom_referred_by
"	David Sharma
",david.sharma895@example.com,+91 1015553267,+44 56715 59499,Google LLC,HR Business Partner,,1975-05-09,Canada,,
John Doe,john.doe656@example.com,+91 1894046075,,Acme Corp,Data Analyst,$25K,1970-07-17,USA,Gold,Direct Mail
Yuki Gomez,yuki.gomez968@example.com,+91 0171616057,,Acme Corp,VP of Engineering,10M,1998-05-05,UK,Gold,Direct Mail
Elena Smith,elena.smith697@example.com,+91 5943586106,+61 52787 35037,Paramantra Inc,Director of Sales,$25K,1986-01-13,Japan,Gold,AdWords
Ruhin Watson,ruhin.watson764@example.com,1234,,Paramantra Inc,Chief Technology Officer,10M,1985-12-16,USA,Gold,Direct Mail
Sarah Connor,sarah.connor685@example.com,+91 8557267122,+1 89094 56854,Softbank Corp,UX Designer,1.5 Cr,1983-09-13,India,Platinum,Direct Mail
Carlos Connor,carlos.connor541@example.com,+91 1245263103,,Paramantra Inc,Director of Sales,,1995-10-25,Australia,Gold,AdWords
Emma Petrov,emma.petrov303@example.com,+91 8923178342,,Tesla Motors,Chief Technology Officer,₹5 Lakh,1976-10-28,UK,,Partner Referral
Yuki Patel,yuki.patel104@example.com,+91 2575568314,,Paramantra Inc,Software Engineer,₹5 Lakh,1994-12-22,USA,Gold,Direct Mail
David Tanaka,david.tanaka412@example.com,+91 9648875586,,Paramantra Inc,Software Engineer,$25K,1974-01-28,Germany,Platinum,
Ruhin Ali,ruhin.ali457@example.com,+91 5935754916,,Softbank Corp,Chief Technology Officer,$25K,1990-11-06,UK,Silver,
Emma Patel,emma.patel+39@example.com,+91 9940915635,,Softbank Corp,UX Designer,,1972-04-28,Canada,Platinum,AdWords
"	Carlos Doe
",carlos.doe524@example.com,+91 9603951435,,Google LLC,HR Business Partner,1.5 Cr,1971-08-28,Canada,Silver,Partner Referral
Fatima Sharma,invalid_email_format.com,+91 0818664432,,Softbank Corp,Director of Sales,,1993-04-28,India,Platinum,
"	Yuki Smith
",yuki.smith538@example.com,+91 9592665745,,Reliance Industries,Director of Sales,10M,1993-05-17,India,Gold,Direct Mail
Amit Watson,amit.watson256@example.com,+91 5031562298,,Paramantra Inc,Financial Analyst,$100K,1994-05-07,Australia,,
Fatima Tanaka,fatima.tanaka723@example.com,+91 1367380748,,Paramantra Inc,UX Designer,500000,1977-05-28,UK,Bronze,AdWords
 #  # John # Patel #  # ,john.patel_l6eub@example.com,91-8718960445,,Reliance Industries,Senior Software Engineer,Rs. 2.5 Lac,1978-01-19,USA,,
  Fatima Sharma  ,fatima.sharma_5slam@example.com,91-8433807592,,Google LLC,VP of Engineering,$100K,1981-02-18,India,Gold,AdWords
David Petrov,david.petrov809@example.com,+91 4610257714,,Paramantra Inc,Software Engineer,500000,1970-02-16,USA,Platinum,Direct Mail
Carlos Sharma,carlos.sharma609@example.com,+91 3626129040,,Google LLC,Senior Consultant,Rs. 2.5 Lac,1995-07-12,Japan,,
Carlos Petrov,carlos.petrov388@example.com,+91 0850749125,,Softbank Corp,Senior Software Engineer,₹5 Lakh,1978-07-02,Germany,Silver,AdWords
"	Yuki Connor
",yuki.connor710@example.com,+91 8848452596,,Google LLC,Consultant,$100K,1971-11-26,Germany,Silver,Direct Mail
Fatima Patel,fatima.patel788@example.com,+91 6165607487,,Softbank Corp,UX Designer,$100K,1999-09-26,UK,Silver,
"	Yuki Gomez
",yuki.gomez450@example.com,+91 3015797595,+1 54429 91605,Acme Corp,Consultant,2.5 Crores,1971-06-23,India,Silver,Partner Referral
Ruhin # Gomez,ruhin.gomez+63@example.com,+91 6286419341,,Tesla Motors,Data Analyst,,1999-11-22,India,,Partner Referral
Elena Patel,elena.patel672@example.com,+91 0465318087,,Reliance Industries,HR Business Partner,₹5 Lakh,1983-02-14,Japan,Silver,
"	Ruhin Petrov
",ruhin.petrov406@example.com,+91 1209057836,,Softbank Corp,Operations Coordinator,,1971-01-05,UK,Silver,Partner Referral
"	David Ali
",david.ali505@example.com,+91 6039605764,,Reliance Industries,Consultant,500000,1988-03-20,UK,Gold,AdWords
"	Sarah Smith
",invalid_email_format.com,+91 0595786663,+44 76048 30741,Softbank Corp,HR Business Partner,10M,1989-01-21,Germany,Gold,Direct Mail
"	Emma Smith
",emma.smith287@example.com,+91 2091951026,,Google LLC,Financial Analyst,2.5 Crores,1976-01-02,USA,,
"	Fatima Connor
",fatima.connor702@example.com,+91 5846843826,,Paramantra Inc,Operations Coordinator,$25K,1998-05-01,India,Gold,
David Patel,david.patel557@example.com,+91 8897741554,,Google LLC,Operations Coordinator,,1995-01-02,Australia,Silver,Direct Mail
"	John Doe
",john.doe603@example.com,+91 1257747400,+44 35396 02205,Tesla Motors,Financial Analyst,,1999-12-11,Japan,Gold,AdWords
David Connor,david.connor750@example.com,+91 9819225879,,Tesla Motors,Project Manager,,1987-03-11,India,Platinum,Partner Referral
"	Fatima Ali
",fatima.ali466@example.com,+91 3443078186,,Acme Corp,Operations Coordinator,1.5 Cr,1999-10-08,India,Platinum,AdWords
Emma Watson,emma.watson204@example.com,+91 2956684017,,Tesla Motors,Operations Coordinator,$25K,1976-11-06,USA,Bronze,AdWords
  Sarah Petrov  ,sarah.petrov_8lpi9@example.com,+91 3099726225,,Paramantra Inc,Data Analyst,,1986-09-12,UK,Silver,
Emma Ali,emma.ali859@example.com,+91 3144830840,,Google LLC,Director of Sales,12.5 Lakhs,1974-12-09,USA,Bronze,Partner Referral
Ruhin Doe,ruhin.doe+44@example.com,+91 1989473549,,Google LLC,Marketing Manager,2.5 Crores,1978-10-16,India,Gold,Direct Mail
"	Sarah Sharma
",sarah.sharma411@example.com,+91 8344049737,,Acme Corp,Senior Consultant,12.5 Lakhs,1990-10-05,India,Bronze,AdWords
John Ali,john.ali642@example.com,+91 5150763070,,Softbank Corp,HR Business Partner,500000,1997-06-10,USA,,AdWords
Yuki Doe,yuki.doe275@example.com,+91 0846867935,,Google LLC,Marketing Manager,2.5 Crores,1993-12-02,Germany,Gold,
"	Yuki Smith
",yuki.smith713@example.com,+91 8585450048,,Reliance Industries,Operations Coordinator,,1984-01-25,UK,Silver,Partner Referral
Ruhin Sharma,ruhin.sharma237@example.com,+91 1144926357,,Google LLC,Product Manager,2.5 Crores,1999-01-15,Australia,,
Elena Doe,elena.doe351@example.com,1234,+44 12833 24282,Reliance Industries,Consultant,$100K,1987-11-05,Japan,Platinum,Direct Mail
"	Elena Sharma
",elena.sharma258@example.com,+91 8271225952,,Reliance Industries,UX Designer,10M,1991-04-05,UK,Platinum,AdWords
Ruhin Tanaka,ruhin.tanaka533@example.com,+91 7687883120,,Acme Corp,Account Executive,₹5 Lakh,1989-06-22,Australia,Silver,Direct Mail
Fatima Smith,fatima.smith794@example.com,+91 9554691056,+1 37470 73151,Tesla Motors,Consultant,₹5 Lakh,1976-05-08,UK,Silver,Direct Mail
David Doe,david.doe352@example.com,+91 6392641855,,Reliance Industries,Financial Analyst,₹5 Lakh,1995-05-15,Canada,Platinum,Partner Referral
Emma Smith,emma.smith732@example.com,+91 1952951981,,Google LLC,Consultant,12.5 Lakhs,1975-11-24,Canada,Platinum,Partner Referral
"	Emma Petrov
",emma.petrov407@example.com,1234,+61 79311 04584,Softbank Corp,Product Manager,$25K,1995-10-10,Japan,,Partner Referral
Elena Smith,invalid_email_format.com,+91 2139785664,,Reliance Industries,Business Development Manager,₹5 Lakh,1971-07-02,USA,,Direct Mail
Fatima Gomez,fatima.gomez765@example.com,+91 2248259821,+61 62081 92798,Acme Corp,Director of Sales,,1979-08-25,Australia,Silver,AdWords
Yuki Gomez,yuki.gomez107@example.com,+91 9177178556,,Reliance Industries,Senior Software Engineer,500000,1983-07-10,Germany,Gold,Partner Referral
John Gomez,john.gomez875@example.com,+91 6484189440,,Acme Corp,Consultant,10M,1994-01-09,UK,Platinum,Direct Mail
Ruhin # Sharma,ruhin.sharma@example.com,+91 7578373997,+1 86183 76670,Tesla Motors,Account Executive,,1975-01-24,UK,Platinum,
"	Emma Tanaka
",emma.tanaka756@example.com,+91 0350683667,,Reliance Industries,Product Manager,Rs. 2.5 Lac,1984-03-24,Australia,Platinum,Partner Referral
"	Amit Ali
",amit.ali149@example.com,+91 2497385217,,Acme Corp,Senior Consultant,500000,1976-08-17,Germany,Platinum,Partner Referral
David Tanaka,david.tanaka830@example.com,+91 6378407416,+44 75156 42335,Acme Corp,VP of Engineering,Rs. 2.5 Lac,1995-01-08,Germany,Silver,AdWords
Yuki Petrov,yuki.petrov535@example.com,+91 3784860382,+91 87318 38926,Google LLC,HR Business Partner,10M,1980-06-06,UK,Gold,AdWords
"	Carlos Petrov
",carlos.petrov345@example.com,+91 9403975440,+91 98183 55516,Paramantra Inc,VP of Engineering,1.5 Cr,1991-08-07,Canada,Platinum,Partner Referral
"	Amit Patel
",amit.patel741@example.com,+91 5969974778,,Reliance Industries,Data Analyst,$25K,1995-06-23,UK,,Partner Referral
Emma Patel,emma.patel842@example.com,+91 3643509237,,Tesla Motors,UX Designer,,1975-09-13,UK,Platinum,AdWords
"	Amit Sharma
",amit.sharma329@example.com,+91 2732435046,,Reliance Industries,Product Manager,,1988-11-12,Australia,Silver,Partner Referral
Amit Gomez,amit.gomez201@example.com,+91 2727361697,,Google LLC,UX Designer,500000,1980-04-18,Canada,Platinum,
"	Amit Sharma
",amit.sharma711@example.com,+91 6916872734,,Google LLC,Data Analyst,₹5 Lakh,1995-06-04,USA,Platinum,
David Smith,david.smith262@example.com,+91 5311550260,,Softbank Corp,Senior Consultant,10M,1976-05-19,Germany,,AdWords
Emma Smith,invalid_email_format.com,+91 5631636668,,Paramantra Inc,VP of Engineering,1.5 Cr,1995-12-20,Australia,Silver,Partner Referral
John Smith,john.smith310@example.com,+91 3019288256,,Reliance Industries,Senior Software Engineer,,1998-02-24,Japan,Silver,AdWords
Amit Sharma,amit.sharma920@example.com,+91 7294291418,,Softbank Corp,Operations Coordinator,1.5 Cr,1991-01-01,Australia,Platinum,Direct Mail
"	Elena Smith
",elena.smith276@example.com,+91 0764426323,,Paramantra Inc,Senior Consultant,₹5 Lakh,1976-04-01,UK,Platinum,
"	Ruhin Ali
",ruhin.ali890@example.com,+91 0631619268,,Reliance Industries,Senior Consultant,Rs. 2.5 Lac,1979-02-20,Germany,,
David # Watson,david.watson+22@example.com,91-4594045918,,Acme Corp,Project Manager,12.5 Lakhs,1975-05-28,India,Gold,AdWords
John Connor,john.connor733@example.com,+91 2914961559,,Reliance Industries,UX Designer,,1998-10-05,Germany,Gold,Partner Referral
John Patel,john.patel851@example.com,+91 2144643234,,Paramantra Inc,Senior Consultant,500000,1993-11-15,Canada,Platinum,Partner Referral
John Tanaka,john.tanaka935@example.com,+91 0528679471,,Acme Corp,Senior Software Engineer,12.5 Lakhs,1998-11-05,USA,,AdWords
Yuki Watson,yuki.watson_8wxfm@example.com,+91 3580175170,+44 38065 74008,Tesla Motors,Marketing Manager,2.5 Crores,1994-03-10,Germany,Gold,Partner Referral
"	David Sharma
",david.sharma866@example.com,+91 4843172175,+91 48226 85101,Reliance Industries,HR Business Partner,$100K,1987-01-15,Canada,Silver,Direct Mail
"	Emma Smith
",emma.smith683@example.com,1234,,Reliance Industries,Financial Analyst,,1970-05-09,India,Platinum,Direct Mail
Fatima Connor,fatima.connor993@example.com,+91 1689640968,,Paramantra Inc,Operations Coordinator,2.5 Crores,1976-09-19,UK,Platinum,Partner Referral
"	Fatima Smith
",fatima.smith466@example.com,+91 6018035451,,Softbank Corp,Software Engineer,$25K,1984-09-08,USA,,
John Watson,john.watson736_4ju64@example.com,1234,,Softbank Corp,Financial Analyst,,1975-08-08,USA,Gold,
David Patel,david.patel398@example.com,+91 7093434700,,Paramantra Inc,UX Designer,$25K,1980-12-26,Canada,Platinum,Direct Mail
John Patel,john.patel273@example.com,+91 4703567490,,Softbank Corp,Project Manager,$100K,1999-02-27,Australia,,
Elena Gomez,elena.gomez259@example.com,+91 7006932404,,Paramantra Inc,Marketing Manager,10M,1984-12-25,Canada,Platinum,Direct Mail
Carlos Patel,carlos.patel501@example.com,+91 0090589979,,Acme Corp,Financial Analyst,2.5 Crores,1992-04-02,Australia,Silver,Partner Referral
"	Carlos Doe
",carlos.doe830@example.com,+91 2962951801,,Reliance Industries,Senior Software Engineer,2.5 Crores,1980-09-14,India,Silver,Direct Mail
  Sarah Petrov  ,sarah.petrov_evpfg@example.com,91-7013654414,+44 47254 59068,Acme Corp,Account Executive,1.5 Cr,1994-11-23,India,,Partner Referral
David Sharma,david.sharma757@example.com,+91 9971656443,,Reliance Industries,Software Engineer,500000,1980-10-07,Australia,,Direct Mail
Yuki Ali,yuki.ali539@example.com,+91 8853485212,,Paramantra Inc,Senior Consultant,$25K,1998-01-09,USA,Bronze,
Elena Tanaka,elena.tanaka178@example.com,+91 6896564617,,Tesla Motors,Account Executive,$100K,1986-12-18,Canada,Gold,
Emma Petrov,emma.petrov568@example.com,+91 3642082255,,Paramantra Inc,VP of Engineering,Rs. 2.5 Lac,1994-12-27,Canada,Bronze,
"	Sarah Petrov
",sarah.petrov490@example.com,+91 5406582306,,Paramantra Inc,Financial Analyst,,1977-10-04,India,Platinum,AdWords
David Sharma,david.sharma817@example.com,+91 0521834538,+1 45767 23568,Google LLC,HR Business Partner,2.5 Crores,1996-08-21,Australia,Platinum,Direct Mail
Fatima Doe,fatima.doe373@example.com,+91 6832218830,,Acme Corp,Marketing Manager,2.5 Crores,1985-10-20,USA,Bronze,Partner Referral
John Sharma,john.sharma941@example.com,+91 4143544843,,Tesla Motors,Operations Coordinator,Rs. 2.5 Lac,1979-01-08,Japan,Silver,AdWords
Ruhin Patel,ruhin.patel366@example.com,+91 1882464930,,Acme Corp,Project Manager,10M,1989-01-19,India,Gold,Direct Mail
Carlos Smith,carlos.smith286@example.com,+91 0867900242,+61 60865 12094,Softbank Corp,Project Manager,1.5 Cr,1993-03-25,Australia,,
"	Sarah Ali
",sarah.ali327@example.com,+91 2809327480,+1 88422 25374,Tesla Motors,UX Designer,500000,1976-03-10,Germany,Silver,Partner Referral
"	Carlos Doe
",carlos.doe578@example.com,+91 3559633030,+61 31476 65240,Paramantra Inc,Software Engineer,,1979-08-14,USA,,Partner Referral
Sarah Watson,sarah.watson986_qer7w@example.com,1234,,Tesla Motors,UX Designer,2.5 Crores,1981-08-10,Germany,Gold,Direct Mail
"	Ruhin Patel
",ruhin.patel733@example.com,+91 4866300351,,Softbank Corp,Project Manager,$100K,1983-10-02,USA,Gold,
David Sharma,david.sharma779@example.com,+91 2488281846,,Reliance Industries,Account Executive,₹5 Lakh,1998-07-22,Germany,Gold,AdWords
David Ali,david.ali431@example.com,+91 6145288833,,Tesla Motors,Product Manager,$25K,1982-11-10,Japan,,Partner Referral
Sarah Tanaka,sarah.tanaka367@example.com,+91 9762186584,+61 20659 35535,Paramantra Inc,Senior Software Engineer,1.5 Cr,1991-01-16,USA,Gold,Partner Referral
John Smith,john.smith699@example.com,+91 3700307629,,Softbank Corp,Project Manager,$25K,1999-09-28,USA,Silver,
 #  # Ruhin # Tanaka #  # ,ruhin.tanaka_wgvvf@example.com,+91 6835051511,+61 87603 66575,Paramantra Inc,Business Development Manager,500000,1993-06-20,Australia,Bronze,
"	Fatima Connor
",fatima.connor403@example.com,+91 5386820817,,Acme Corp,Data Analyst,Rs. 2.5 Lac,1995-08-10,Germany,Platinum,AdWords
"	Ruhin Petrov
",ruhin.petrov719@example.com,+91 5817121067,,Google LLC,Data Analyst,12.5 Lakhs,1997-10-17,Germany,Platinum,AdWords
Yuki Watson,invalid_email_format.com,+91 1949336380,,Reliance Industries,Software Engineer,1.5 Cr,1990-10-01,USA,Bronze,
Fatima Doe,fatima.doe728@example.com,+91 5754991256,,Softbank Corp,UX Designer,₹5 Lakh,1977-04-01,USA,Platinum,
 #  # John # Petrov #  # ,john.petrov+33@example.com,+91 4778833382,+44 51298 84217,Tesla Motors,Software Engineer,2.5 Crores,1973-11-25,Japan,Bronze,Direct Mail
"	Sarah Gomez
",sarah.gomez817@example.com,+91 8719334385,,Google LLC,Chief Technology Officer,2.5 Crores,1994-04-14,India,Silver,Direct Mail
"	Yuki Ali
",yuki.ali637@example.com,+91 3090239168,,Google LLC,Software Engineer,$100K,1979-08-10,Germany,Bronze,Partner Referral
Emma Gomez,emma.gomez231@example.com,+91 8760355522,,Reliance Industries,Director of Sales,2.5 Crores,1987-08-13,India,Silver,Partner Referral
Carlos Connor,carlos.connor760@example.com,+91 9227183442,,Paramantra Inc,Consultant,12.5 Lakhs,1984-07-16,India,Silver,AdWords
John Petrov,john.petrov475@example.com,+91 7319927817,,Google LLC,Business Development Manager,₹5 Lakh,1991-03-16,USA,Gold,AdWords
John Ali,john.ali907@example.com,+91 8717288056,,Google LLC,Business Development Manager,₹5 Lakh,1985-08-11,UK,,Direct Mail
Carlos Gomez,carlos.gomez610@example.com,+91 9197857564,+91 46875 68503,Acme Corp,Director of Sales,$100K,1974-04-25,India,Silver,AdWords
Sarah Watson,sarah.watson916@example.com,+91 7129022053,,Acme Corp,Consultant,500000,1993-02-21,USA,Silver,
"	David Doe
",david.doe793@example.com,1234,+61 97706 10235,Paramantra Inc,Senior Software Engineer,₹5 Lakh,1982-07-23,Australia,Silver,Partner Referral
Emma Smith,emma.smith827@example.com,+91 6565406040,,Acme Corp,Software Engineer,Rs. 2.5 Lac,1971-12-04,USA,Silver,Direct Mail
John Ali,john.ali864@example.com,+91 1313663280,,Reliance Industries,Product Manager,₹5 Lakh,1989-01-19,USA,Silver,Direct Mail
"	Emma Smith
",emma.smith988@example.com,1234,,Tesla Motors,Operations Coordinator,$100K,1990-05-15,Germany,Platinum,AdWords
Emma Doe,emma.doe483@example.com,+91 7229581597,,Softbank Corp,Operations Coordinator,1.5 Cr,1973-08-19,USA,Gold,Partner Referral
"	David Ali
",david.ali702@example.com,+91 1484109622,,Google LLC,Financial Analyst,$25K,1985-11-13,Australia,Silver,Partner Referral
"	Ruhin Tanaka
",ruhin.tanaka982@example.com,+91 8217266697,,Tesla Motors,Operations Coordinator,1.5 Cr,1981-06-02,UK,Gold,Direct Mail
David Gomez,david.gomez749@example.com,+91 7696700570,,Paramantra Inc,Business Development Manager,$25K,1997-03-13,UK,Platinum,Direct Mail
"	David Patel
",david.patel719@example.com,+91 7258208922,,Softbank Corp,Financial Analyst,2.5 Crores,1981-05-16,UK,Bronze,Direct Mail
Elena Connor,elena.connor223@example.com,+91 1928022027,+44 36843 84873,Paramantra Inc,Product Manager,,1970-09-28,Germany,,AdWords
Emma Doe,emma.doe520@example.com,+91 3241446809,,Paramantra Inc,Senior Software Engineer,500000,1994-10-26,Australia,Gold,AdWords
John Watson,john.watson748@example.com,+91 5366097587,+1 59695 02157,Reliance Industries,UX Designer,1.5 Cr,1985-08-12,India,Bronze,Direct Mail
David Gomez,david.gomez553@example.com,+91 6735383799,,Paramantra Inc,Operations Coordinator,$100K,1985-12-05,Japan,,
Emma Doe,emma.doe483_cv346@example.com,+91 0389663315,,Acme Corp,Chief Technology Officer,12.5 Lakhs,1985-09-23,India,Bronze,Partner Referral
John Watson,john.watson348@example.com,+91 1481529639,,Paramantra Inc,Data Analyst,,1991-10-03,USA,Silver,Partner Referral
David Smith,david.smith860@example.com,+91 1015327879,,Acme Corp,Marketing Manager,2.5 Crores,1977-06-28,Canada,Silver,
Carlos Sharma,carlos.sharma647@example.com,+91 7917118246,,Google LLC,Consultant,₹5 Lakh,1981-01-14,Germany,Gold,AdWords
 #  # Fatima # Watson #  # ,fatima.watson_we6lp@example.com,+91 4586092103,,Tesla Motors,Operations Coordinator,2.5 Crores,1983-01-23,Canada,Platinum,Partner Referral
"	John Tanaka
",john.tanaka621@example.com,+91 9069739049,+1 74664 78337,Softbank Corp,Project Manager,₹5 Lakh,1970-03-09,Germany,Bronze,Partner Referral
Ruhin Sharma,invalid_email_format.com,+91 5268878320,,Acme Corp,Data Analyst,2.5 Crores,1983-08-24,India,,AdWords
Carlos Doe,carlos.doe479@example.com,+91 3145065924,,Paramantra Inc,Consultant,$25K,1986-01-17,Australia,Bronze,
Carlos Gomez,carlos.gomez769@example.com,+91 7148476383,,Reliance Industries,Senior Consultant,₹5 Lakh,1977-12-01,UK,Platinum,AdWords
Emma Sharma,emma.sharma367@example.com,+91 3730642407,,Google LLC,Chief Technology Officer,1.5 Cr,1994-02-27,Canada,Platinum,AdWords
"	David Petrov
",david.petrov566@example.com,+91 9547685465,,Tesla Motors,Software Engineer,$100K,1985-05-24,Canada,Gold,
Elena Smith,elena.smith817@example.com,+91 4092954248,,Paramantra Inc,Director of Sales,1.5 Cr,1983-11-04,Australia,Silver,Partner Referral
"	Yuki Tanaka
",yuki.tanaka560@example.com,1234,,Softbank Corp,Data Analyst,1.5 Cr,1985-10-14,Japan,Platinum,Direct Mail
Emma Smith,emma.smith150@example.com,+91 6711467148,,Paramantra Inc,Data Analyst,,1981-07-02,USA,,
  David Gomez  ,david.gomez+99@example.com,+91 8251281909,+91 36704 20256,Acme Corp,Senior Consultant,2.5 Crores,1988-06-22,USA,Bronze,
John Doe,john.doe277@example.com,+91 2574427802,,Google LLC,Director of Sales,1.5 Cr,1999-03-13,India,Platinum,
"	Sarah Doe
",sarah.doe474@example.com,+91 1132011213,,Reliance Industries,Data Analyst,$25K,1992-10-06,USA,Bronze,AdWords
Ruhin Ali,ruhin.ali748@example.com,+91 8552961499,,Acme Corp,VP of Engineering,$25K,1986-02-18,Japan,Gold,
Amit Tanaka,amit.tanaka142@example.com,+91 6576514552,,Reliance Industries,Project Manager,$100K,1982-02-25,Canada,Platinum,Partner Referral
Yuki Ali,yuki.ali137@example.com,+91 1082428082,+1 80806 56220,Reliance Industries,Product Manager,10M,1973-04-14,Canada,Gold,Direct Mail
Emma Smith,emma.smith830@example.com,+91 1988633830,,Paramantra Inc,VP of Engineering,12.5 Lakhs,1991-11-02,Australia,Gold,AdWords
Fatima Doe,fatima.doe499@example.com,1234,,Paramantra Inc,Senior Consultant,2.5 Crores,1986-09-28,Japan,,Partner Referral
Emma # Petrov,emma.petrov+14@example.com,91-5444530685,,Tesla Motors,Marketing Manager,12.5 Lakhs,1993-05-17,Australia,Platinum,AdWords
Ruhin Petrov,ruhin.petrov831@example.com,+91 9530934463,,Softbank Corp,Operations Coordinator,$25K,1995-11-16,UK,Platinum,AdWords
Fatima Ali,fatima.ali575@example.com,+91 7688422236,,Google LLC,HR Business Partner,1.5 Cr,1985-05-10,Japan,Silver,
Yuki Tanaka,yuki.tanaka293@example.com,+91 0663636002,,Tesla Motors,Marketing Manager,1.5 Cr,1977-12-17,Germany,Platinum,
"	Yuki Sharma
",yuki.sharma347@example.com,+91 0349058980,,Softbank Corp,Business Development Manager,2.5 Crores,1991-07-25,India,Silver,
Ruhin Watson,ruhin.watson941@example.com,+91 3184933462,,Tesla Motors,Chief Technology Officer,10M,1985-09-18,Germany,,AdWords
"	John Sharma
",john.sharma668@example.com,+91 4634272611,,Acme Corp,Operations Coordinator,₹5 Lakh,1974-06-15,USA,Platinum,AdWords
"	Ruhin Watson
",ruhin.watson368@example.com,+91 6311583496,,Tesla Motors,UX Designer,500000,1980-07-03,USA,Gold,Partner Referral
"	Carlos Gomez
",carlos.gomez681@example.com,+91 9444213463,,Paramantra Inc,Business Development Manager,1.5 Cr,1982-12-19,Japan,Silver,AdWords
"	Fatima Patel
",fatima.patel849@example.com,+91 9588618345,,Tesla Motors,UX Designer,500000,1974-06-02,Canada,Gold,Partner Referral
Emma Sharma,emma.sharma864@example.com,+91 7301062446,,Acme Corp,Product Manager,1.5 Cr,1977-09-07,Australia,Silver,Partner Referral
Elena Doe,elena.doe441@example.com,+91 2579299464,,Softbank Corp,Chief Technology Officer,$100K,1991-11-10,Australia,,AdWords
"	John Sharma
",john.sharma873@example.com,+91 8332271620,,Google LLC,UX Designer,₹5 Lakh,1987-06-21,Australia,Gold,
"	David Patel
",david.patel320@example.com,+91 9249237249,,Paramantra Inc,Financial Analyst,,1989-06-04,Germany,,Direct Mail
Amit Petrov,amit.petrov571@example.com,+91 2343349355,,Paramantra Inc,Senior Software Engineer,10M,1986-01-09,Japan,Platinum,
Amit Connor,amit.connor675@example.com,+91 2048812340,,Google LLC,VP of Engineering,10M,1996-08-07,Australia,Silver,
"	Amit Ali
",amit.ali667@example.com,+91 5925078478,,Reliance Industries,Senior Software Engineer,$25K,1994-08-10,USA,Silver,Direct Mail
  Sarah Sharma  ,sarah.sharma+45@example.com,+91 6624994371,,Acme Corp,Business Development Manager,500000,1975-07-06,USA,,Partner Referral
Fatima Smith,fatima.smith582@example.com,+91 8758177836,+61 51755 70187,Google LLC,UX Designer,500000,1996-05-07,USA,Platinum,Direct Mail
Fatima Doe,fatima.doe629@example.com,+91 1209269839,,Reliance Industries,Project Manager,$100K,1983-02-18,Canada,Platinum,Direct Mail
Amit Patel,amit.patel440@example.com,+91 2528809491,,Acme Corp,Operations Coordinator,,1984-05-20,UK,Bronze,
Sarah Smith,invalid_email_format.com,+91 1145793994,,Softbank Corp,Software Engineer,10M,1973-06-09,Japan,,
Fatima Doe,fatima.doe479@example.com,+91 2733680835,+44 70268 77892,Reliance Industries,Director of Sales,₹5 Lakh,1986-04-22,Australia,Gold,
David Gomez,david.gomez541@example.com,+91 2960263766,+44 88689 22043,Softbank Corp,Account Executive,2.5 Crores,1987-05-04,Germany,,Partner Referral
"	Elena Smith
",elena.smith783@example.com,+91 8323192049,,Reliance Industries,Data Analyst,12.5 Lakhs,1975-04-02,UK,Gold,
 #  # Ruhin # Petrov #  # ,ruhin.petrov_9txf2@example.com,+91 6224077874,,Acme Corp,Project Manager,1.5 Cr,1972-04-11,India,Silver,Direct Mail
"	Amit Sharma
",invalid_email_format.com,+91 7058529300,,Paramantra Inc,VP of Engineering,1.5 Cr,1982-11-21,Germany,Gold,Partner Referral
Emma Sharma,emma.sharma827@example.com,+91 2263214370,,Softbank Corp,Business Development Manager,$100K,1982-05-01,Germany,Gold,
Carlos # Watson,carlos.watson_o1l28@example.com,91-3095756617,,Reliance Industries,UX Designer,1.5 Cr,1974-09-08,Japan,,Direct Mail
Fatima Doe,fatima.doe954@example.com,+91 8033500712,,Softbank Corp,UX Designer,,1975-02-26,Australia,Bronze,
"	Emma Petrov
",emma.petrov714@example.com,+91 1959167967,,Softbank Corp,Consultant,₹5 Lakh,1973-10-06,USA,,AdWords
Yuki Sharma,yuki.sharma198@example.com,+91 6111134506,+61 25713 60096,Tesla Motors,Operations Coordinator,2.5 Crores,1986-08-21,Canada,Platinum,AdWords
"	Sarah Doe
",sarah.doe569@example.com,+91 1564767017,,Reliance Industries,Director of Sales,1.5 Cr,1998-05-02,Japan,Gold,Partner Referral
Emma Smith,emma.smith185@example.com,+91 0383975227,,Acme Corp,Project Manager,Rs. 2.5 Lac,1977-03-19,Australia,Silver,Partner Referral
Carlos Sharma,carlos.sharma861@example.com,1234,,Softbank Corp,Director of Sales,10M,1974-10-24,Japan,Platinum,Direct Mail
Emma Petrov,emma.petrov875@example.com,+91 9812463091,+44 40956 92399,Tesla Motors,Director of Sales,₹5 Lakh,1985-03-08,Germany,Gold,AdWords
Ruhin Connor,ruhin.connor784@example.com,+91 4893819354,,Reliance Industries,Chief Technology Officer,12.5 Lakhs,1995-10-16,Germany,Gold,Partner Referral
Yuki Patel,yuki.patel504@example.com,+91 9034849775,,Acme Corp,Business Development Manager,Rs. 2.5 Lac,1979-09-19,USA,Gold,Direct Mail
"	Ruhin Tanaka
",ruhin.tanaka924@example.com,+91 4462196453,,Reliance Industries,Marketing Manager,Rs. 2.5 Lac,1978-03-20,India,Bronze,AdWords
